Time(s),X,Y,Z,Pitch,Yaw,FL,FR,RL,RR,Vx,Vy,Vz,Hor_Speed
187.6,788.5238833233918,780.705653743358,376.0133670933507,-0.82,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
187.7,787.7142296763119,779.3411597964371,376.78500255437365,-0.82,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
187.8,786.904576029232,777.9766658495162,377.5566380153966,-0.82,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
187.9,786.094922382152,776.6121719025953,378.3282734764195,-0.82,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
188.0,785.2852687350721,775.2476779556744,379.0999089374424,-0.82,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
188.1,784.4756150879922,773.8831840087535,379.87154439846535,-0.83,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
188.2,783.6659614409123,772.5186900618326,380.64317985948827,-0.83,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
188.3,782.8563077938323,771.1541961149117,381.4148153205112,-0.83,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
188.4,782.0466541467524,769.7897021679908,382.1864507815341,-0.83,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
188.5,781.2370004996725,768.4252082210699,382.95808624255704,-0.83,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
188.6,780.4273468525926,767.060714274149,383.72972170357997,-0.84,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
188.7,779.6176932055126,765.696220327228,384.5013571646029,-0.84,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
188.8,778.8080395584327,764.3317263803071,385.2729926256258,-0.84,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
188.9,777.9983859113528,762.9672324333862,386.04462808664874,-0.84,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
189.0,777.1887322642729,761.6027384864653,386.81626354767167,-0.84,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
189.1,776.3790786171929,760.2382445395444,387.5878990086946,-0.85,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
189.2,775.569424970113,758.8737505926235,388.3595344697175,-0.85,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
189.3,774.7597713230331,757.5092566457026,389.13116993074044,-0.85,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
189.4,773.9501176759532,756.1447626987817,389.90280539176337,-0.85,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
189.5,773.1404640288732,754.7802687518608,390.6744408527863,-0.86,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
189.6,772.3308103817933,753.4157748049399,391.4460763138092,-0.86,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
189.7,771.5211567347134,752.051280858019,392.21771177483214,-0.86,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
189.8,770.7115030876334,750.6867869110981,392.98934723585506,-0.86,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
189.9,769.9018494405535,749.3222929641772,393.760982696878,-0.87,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
190.0,769.0921957934736,747.9577990172563,394.5326181579009,-0.87,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
190.1,768.2825421463937,746.5933050703354,395.30425361892384,-0.87,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
190.2,767.4728884993137,745.2288111234145,396.07588907994676,-0.87,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
190.3,766.6632348522338,743.8643171764936,396.8475245409697,-0.88,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
190.4,765.8535812051539,742.4998232295727,397.6191600019926,-0.88,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
190.5,765.043927558074,741.1353292826518,398.39079546301554,-0.88,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
190.6,764.234273910994,739.7708353357309,399.16243092403846,-0.88,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
190.7,763.4246202639141,738.40634138881,399.9340663850614,-0.89,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
190.8,762.6149666168342,737.0418474418891,400.7057018460843,-0.89,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
190.9,761.8053129697543,735.6773534949682,401.47733730710723,-0.89,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
191.0,760.9956593226743,734.3128595480473,402.24897276813016,-0.89,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
191.1,760.1860056755944,732.9483656011264,403.0206082291531,-0.9,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
191.2,759.3763520285144,731.5838716542055,403.792243690176,-0.9,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
191.3,758.5666983814344,730.2193777072846,404.56387915119893,-0.9,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
191.4,757.7570447343544,728.8548837603637,405.33551461222186,-0.91,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
191.5,756.9473910872745,727.4903898134428,406.1071500732448,-0.91,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
191.6,756.1377374401945,726.1258958665219,406.8787855342677,-0.91,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
191.7,755.3280837931145,724.761401919601,407.65042099529063,-0.91,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
191.8,754.5184301460345,723.3969079726801,408.42205645631356,-0.92,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
191.9,753.7087764989545,722.0324140257592,409.1936919173365,-0.92,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
192.0,752.8991228518746,720.6679200788383,409.9653273783594,-0.92,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
192.1,752.0894692047946,719.3034261319174,410.73696283938233,-0.93,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
192.2,751.2798155577146,717.9389321849965,411.50859830040525,-0.93,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
192.3,750.4701619106347,716.5744382380756,412.2802337614282,-0.93,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
192.4,749.6605082635547,715.2099442911547,413.0518692224511,-0.94,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
192.5,748.8508546164746,713.8454503442338,413.823504683474,-0.94,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
192.6,748.0412009693947,712.4809563973129,414.59514014449695,-0.94,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
192.7,747.2315473223148,711.116462450392,415.3667756055199,-0.95,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
192.8,746.4218936752347,709.7519685034711,416.1384110665428,-0.95,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
192.9,745.6122400281548,708.3874745565502,416.9100465275657,-0.95,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
193.0,744.8025863810748,707.0229806096293,417.68168198858865,-0.96,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
193.1,743.9929327339948,705.6584866627084,418.4533174496116,-0.96,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
193.2,743.1832790869148,704.2939927157875,419.2249529106345,-0.96,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
193.3,742.3736254398349,702.9294987688666,419.9965883716574,-0.97,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
193.4,741.563971792755,701.5650048219456,420.76822383268035,-0.97,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
193.5,740.7543181456749,700.2005108750247,421.5398592937033,-0.98,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
193.6,739.944664498595,698.8360169281038,422.3114947547262,-0.98,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
193.7,739.135010851515,697.4715229811829,423.0831302157491,-0.98,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
193.8,738.325357204435,696.107029034262,423.85476567677205,-0.99,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
193.9,737.515703557355,694.7425350873411,424.62640113779497,-0.99,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
194.0,736.706049910275,693.3780411404202,425.3980365988179,-1.0,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
194.1,735.8963962631951,692.0135471934993,426.1696720598408,-1.0,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
194.2,735.0867426161151,690.6490532465784,426.94130752086375,-1.0,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
194.3,734.2770889690352,689.2845592996575,427.71294298188667,-1.01,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
194.4,733.4674353219551,687.9200653527366,428.4845784429096,-1.01,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
194.5,732.6577816748752,686.5555714058157,429.2562139039325,-1.02,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
194.6,731.8481280277952,685.1910774588948,430.02784936495544,-1.02,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
194.7,731.0384743807152,683.8265835119739,430.79948482597837,-1.03,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
194.8,730.2288207336352,682.462089565053,431.5711202870013,-1.03,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
194.9,729.4191670865553,681.0975956181321,432.3427557480242,-1.03,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
195.0,728.6095134394752,679.7331016712112,433.11439120904714,-1.04,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
195.1,727.7998597923953,678.3686077242903,433.88602667007007,-1.04,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
195.2,726.9902061453154,677.0041137773694,434.657662131093,-1.05,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
195.3,726.1805524982353,675.6396198304485,435.4292975921159,-1.05,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
195.4,725.3708988511554,674.2751258835276,436.20093305313884,-1.06,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
195.5,724.5612452040754,672.9106319366067,436.97256851416176,-1.06,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
195.6,723.7515915569954,671.5461379896858,437.7442039751847,-1.07,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
195.7,722.9419379099154,670.1816440427649,438.5158394362076,-1.07,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
195.8,722.1322842628355,668.817150095844,439.28747489723054,-1.08,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
195.9,721.3226306157555,667.4526561489231,440.05911035825346,-1.08,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
196.0,720.5129769686755,666.0881622020022,440.8307458192764,-1.09,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
196.1,719.7033233215956,664.7236682550813,441.6023812802993,-1.1,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
196.2,718.8936696745155,663.3591743081604,442.37401674132224,-1.1,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
196.3,718.0840160274356,661.9946803612395,443.14565220234516,-1.11,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
196.4,717.2743623803556,660.6301864143186,443.9172876633681,-1.11,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
196.5,716.4647087332756,659.2656924673977,444.688923124391,-1.12,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
196.6,715.6550550861957,657.9011985204768,445.46055858541393,-1.12,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
196.7,714.8454014391157,656.5367045735559,446.23219404643686,-1.13,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
196.8,714.0357477920357,655.172210626635,447.0038295074598,-1.14,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
196.9,713.2260941449557,653.8077166797141,447.7754649684827,-1.14,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
197.0,712.4164404978758,652.4432227327932,448.54710042950563,-1.15,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
197.1,711.6067868507957,651.0787287858723,449.31873589052856,-1.15,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
197.2,710.7971332037158,649.7142348389514,450.0903713515515,-1.16,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
197.3,709.9874795566358,648.3497408920305,450.8620068125744,-1.17,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
197.4,709.1778259095558,646.9852469451096,451.63364227359733,-1.17,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
197.5,708.3681722624758,645.6207529981887,452.40527773462026,-1.18,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
197.6,707.5585186153959,644.2562590512678,453.1769131956432,-1.19,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
197.7,706.748864968316,642.8917651043469,453.9485486566661,-1.19,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
197.8,705.9392113212359,641.527271157426,454.72018411768903,-1.2,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
197.9,705.129557674156,640.162777210505,455.49181957871195,-1.21,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
198.0,704.319904027076,638.7982832635842,456.2634550397349,-1.22,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
198.1,703.510250379996,637.4337893166633,457.0350905007578,-1.22,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
198.2,702.700596732916,636.0692953697423,457.8067259617807,-1.23,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
198.3,701.890943085836,634.7048014228214,458.57836142280365,-1.24,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
198.4,701.0812894387561,633.3403074759005,459.3499968838266,-1.25,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
198.5,700.2716357916761,631.9758135289796,460.1216323448495,-1.25,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
198.6,699.4619821445962,630.6113195820587,460.8932678058724,-1.26,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
198.7,698.6523284975161,629.2468256351378,461.66490326689535,-1.27,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
198.8,697.8426748504362,627.8823316882169,462.4365387279183,-1.28,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
198.9,697.0330212033562,626.517837741296,463.2081741889412,-1.29,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
199.0,696.2233675562762,625.1533437943751,463.9798096499641,-1.29,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
199.1,695.4137139091962,623.7888498474542,464.75144511098705,-1.3,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
199.2,694.6040602621163,622.4243559005333,465.52308057201,-1.31,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
199.3,693.7944066150363,621.0598619536124,466.2947160330329,-1.32,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
199.4,692.9847529679563,619.6953680066915,467.0663514940558,-1.33,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
199.5,692.1750993208764,618.3308740597706,467.83798695507875,-1.34,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
199.6,691.3654456737963,616.9663801128497,468.6096224161017,-1.35,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
199.7,690.5557920267164,615.6018861659288,469.3812578771246,-1.36,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
199.8,689.7461383796364,614.2373922190079,470.1528933381475,-1.37,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
199.9,688.9364847325564,612.872898272087,470.92452879917045,-1.38,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
200.0,688.1268310854764,611.5084043251661,471.69616426019337,-1.39,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
200.1,687.3171774383965,610.1439103782452,472.4677997212163,-1.4,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
200.2,686.5075237913165,608.7794164313243,473.2394351822392,-1.41,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
200.3,685.6978701442365,607.4149224844034,474.01107064326214,-1.42,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
200.4,684.8882164971566,606.0504285374825,474.78270610428507,-1.43,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
200.5,684.0785628500765,604.6859345905616,475.554341565308,-1.44,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
200.6,683.2689092029966,603.3214406436407,476.3259770263309,-1.45,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
200.7,682.4592555559166,601.9569466967198,477.09761248735384,-1.46,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
200.8,681.6496019088366,600.5924527497989,477.86924794837677,-1.47,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
200.9,680.8399482617567,599.227958802878,478.6408834093997,-1.48,-2.11,5000,5000,5000,5000,-8.1,-13.64,7.72,15.87
201.0,680.1152427826131,598.0066263934481,479.4125188704226,-1.49,-2.11,5000,5000,5000,5000,-7.25,-12.21,7.72,15.87
201.1,679.4671930844294,596.9144805188946,480.18415433144554,-1.5,-2.11,5000,5000,5000,5000,-6.48,-10.92,7.72,15.87
201.2,678.887690895744,595.9378564629907,480.95578979246847,-1.51,-2.11,5000,5000,5000,5000,-5.8,-9.77,7.72,15.87
201.3,678.3694855981682,595.0645348959792,481.7274252534914,-1.52,-2.11,5000,5000,5000,5000,-5.18,-8.73,7.72,15.87
201.4,677.9060935080629,594.2835889887012,482.4990607145143,-1.53,-2.11,5000,5000,5000,5000,-4.63,-7.81,7.72,15.87
201.5,677.4917167539526,593.5852476982402,483.27069617553724,-1.53,-2.11,5000,5000,5000,5000,-4.14,-6.98,7.72,15.87
201.6,677.1211707346885,592.9607735145383,484.04233163656016,-1.54,-2.11,5000,5000,5000,5000,-3.71,-6.24,7.72,15.87
201.7,676.7898192507297,592.4023531383742,484.8139670975831,-1.55,-2.11,5000,5000,5000,5000,-3.31,-5.58,7.72,15.87
201.8,676.4935164969186,591.9029997228869,485.585602558606,-1.55,-2.11,5000,5000,5000,5000,-2.96,-4.99,7.72,15.87
201.9,676.2285551909752,591.4564654555097,486.35723801962894,-1.56,-2.11,5000,5000,5000,5000,-2.65,-4.47,7.72,15.87
202.0,675.9916201887037,591.0571633865583,487.12887348065186,-1.56,-2.11,5000,5000,5000,5000,-2.37,-3.99,7.72,15.87
202.1,675.7797470055554,590.7000975264052,487.9005089416748,-1.56,-2.11,4983,4983,4983,4983,-2.12,-3.57,7.72,15.87
202.2,675.5902847255754,590.3808003366319,488.6721444026977,-1.57,-2.11,5000,5000,5000,5000,-1.89,-3.19,7.72,15.87
202.3,675.5194631066354,590.2614460044389,489.44377986372064,-1.57,-2.11,4940,4940,4940,4940,-1.69,-2.86,7.72,15.87
202.4,675.5194631066354,590.2614460044389,490.21541532474356,-1.57,0.0,5000,5000,5000,5000,0.0,0.0,7.72,15.87
202.5,675.5194631066354,590.2614460044389,490.9870507857665,-1.57,0.0,4940,4940,4940,4940,0.0,0.0,7.72,15.87
202.6,675.5194631066354,590.2614460044389,491.7586862467894,-1.57,0.0,5000,5000,5000,5000,0.0,0.0,7.72,15.87
202.7,675.5194631066354,590.2614460044389,492.53032170781233,-1.57,0.0,4940,4940,4940,4940,0.0,0.0,7.72,15.87
202.8,675.5194631066354,590.2614460044389,493.30195716883526,-1.57,0.0,5000,5000,5000,5000,0.0,0.0,7.72,15.87
202.9,675.5194631066354,590.2614460044389,494.0735926298582,-1.57,0.0,4940,4940,4940,4940,0.0,0.0,7.72,15.87
203.0,675.5194631066354,590.2614460044389,494.8452280908811,-1.57,0.0,5000,5000,5000,5000,0.0,0.0,7.72,15.87
203.1,675.5194631066354,590.2614460044389,495.61686355190403,-1.57,0.0,4940,4940,4940,4940,0.0,0.0,7.72,15.87
203.2,675.5194631066354,590.2614460044389,496.38849901292696,-1.57,0.0,5000,5000,5000,5000,0.0,0.0,7.72,15.87
203.3,675.5194631066354,590.2614460044389,497.1601344739499,-1.57,0.0,4940,4940,4940,4940,0.0,0.0,7.72,15.87
203.4,675.5194631066354,590.2614460044389,497.9317699349728,-1.57,0.0,5000,5000,5000,5000,0.0,0.0,7.72,15.87
203.5,675.5194631066354,590.2614460044389,498.70340539599573,-1.57,0.0,4940,4940,4940,4940,0.0,0.0,7.72,15.87
203.6,675.5194631066354,590.2614460044389,499.47504085701866,-1.57,0.0,5000,5000,5000,5000,0.0,0.0,7.72,15.87
203.7,675.5194631066354,590.2614460044389,500.2466763180416,-1.57,0.0,4940,4940,4940,4940,0.0,0.0,7.72,15.87
203.8,675.5194631066354,590.2614460044389,501.0183117790645,-1.57,0.0,5000,5000,5000,5000,0.0,0.0,7.72,15.87
203.9,675.5194631066354,590.2614460044389,501.78994724008743,-1.57,0.0,4940,4940,4940,4940,0.0,0.0,7.72,15.87
204.0,675.5194631066354,590.2614460044389,502.56158270111035,-1.57,0.0,5000,5000,5000,5000,0.0,0.0,7.72,15.87
204.1,675.5194631066354,590.2614460044389,503.3332181621333,-1.57,0.0,4940,4940,4940,4940,0.0,0.0,7.72,15.87
204.2,675.5194631066354,590.2614460044389,504.1048536231562,-1.57,0.0,5000,5000,5000,5000,0.0,0.0,7.72,15.87
204.3,675.5194631066354,590.2614460044389,504.8764890841791,-1.57,0.0,4940,4940,4940,4940,0.0,0.0,7.72,15.87
204.4,675.5194631066354,590.2614460044389,505.64812454520205,-1.57,0.0,5000,5000,5000,5000,0.0,0.0,7.72,15.87
204.5,675.5194631066354,590.2614460044389,506.419760006225,-1.57,0.0,4940,4940,4940,4940,0.0,0.0,7.72,15.87
204.6,675.5194631066354,590.2614460044389,507.1913954672479,-1.57,0.0,5000,5000,5000,5000,0.0,0.0,7.72,15.87
204.7,675.5194631066354,590.2614460044389,507.9630309282708,-1.57,0.0,4940,4940,4940,4940,0.0,0.0,7.72,15.87
204.8,675.5194631066354,590.2614460044389,508.73466638929375,-1.57,0.0,5000,5000,5000,5000,0.0,0.0,7.72,15.87
204.9,675.5194631066354,590.2614460044389,509.5063018503167,-1.57,0.0,4940,4940,4940,4940,0.0,0.0,7.72,15.87
205.0,675.5194631066354,590.2614460044389,510.2779373113396,-1.57,0.0,5000,5000,5000,5000,0.0,0.0,7.72,15.87
205.1,675.5194631066354,590.2614460044389,511.0495727723625,-1.57,0.0,4940,4940,4940,4940,0.0,0.0,7.72,15.87
205.2,675.5194631066354,590.2614460044389,511.82120823338545,-1.57,0.0,5000,5000,5000,5000,0.0,0.0,7.72,15.87
205.3,675.5194631066354,590.2614460044389,512.5928436944084,-1.57,0.0,4940,4940,4940,4940,0.0,0.0,7.72,15.87
205.4,675.5194631066354,590.2614460044389,513.3644791554314,-1.57,0.0,5000,5000,5000,5000,0.0,0.0,7.72,15.87
205.5,675.5194631066354,590.2614460044389,514.1361146164543,-1.57,0.0,4940,4940,4940,4940,0.0,0.0,7.72,15.87
205.6,675.5194631066354,590.2614460044389,514.9077500774772,-1.57,0.0,5000,5000,5000,5000,0.0,0.0,7.72,15.87
205.7,675.5194631066354,590.2614460044389,515.6793855385001,-1.57,0.0,4940,4940,4940,4940,0.0,0.0,7.72,15.87
205.8,675.5194631066354,590.2614460044389,516.451020999523,-1.57,0.0,5000,5000,5000,5000,0.0,0.0,7.72,15.87
205.9,675.5194631066354,590.2614460044389,517.222656460546,-1.57,0.0,4940,4940,4940,4940,0.0,0.0,7.72,15.87
206.0,675.5194631066354,590.2614460044389,517.9942919215689,-1.57,0.0,5000,5000,5000,5000,0.0,0.0,7.72,15.87
206.1,675.5194631066354,590.2614460044389,518.7659273825918,-1.57,0.0,4940,4940,4940,4940,0.0,0.0,7.72,15.87
206.2,675.5194631066354,590.2614460044389,519.5375628436148,-1.57,0.0,5000,5000,5000,5000,0.0,0.0,7.72,15.87
206.3,675.5194631066354,590.2614460044389,520.3091983046377,-1.57,0.0,4940,4940,4940,4940,0.0,0.0,7.72,15.87
206.4,675.5194631066354,590.2614460044389,521.0808337656606,-1.57,0.0,5000,5000,5000,5000,0.0,0.0,7.72,15.87
206.5,675.5194631066354,590.2614460044389,521.8524692266835,-1.57,0.0,4940,4940,4940,4940,0.0,0.0,7.72,15.87
206.6,675.5194631066354,590.2614460044389,522.6241046877064,-1.57,0.0,5000,5000,5000,5000,0.0,0.0,7.72,15.87
206.7,675.5194631066354,590.2614460044389,523.3957401487294,-1.57,0.0,4940,4940,4940,4940,0.0,0.0,7.72,15.87
206.8,675.5194631066354,590.2614460044389,524.1673756097523,-1.57,0.0,5000,5000,5000,5000,0.0,0.0,7.72,15.87
206.9,675.5194631066354,590.2614460044389,524.9390110707752,-1.57,0.0,4940,4940,4940,4940,0.0,0.0,7.72,15.87
207.0,675.5194631066354,590.2614460044389,525.7106465317981,-1.57,0.0,5000,5000,5000,5000,0.0,0.0,7.72,15.87
207.1,675.5194631066354,590.2614460044389,526.4822819928211,-1.57,0.0,4940,4940,4940,4940,0.0,0.0,7.72,15.87
207.2,675.5194631066354,590.2614460044389,527.253917453844,-1.57,0.0,5000,5000,5000,5000,0.0,0.0,7.72,15.87
207.3,675.5194631066354,590.2614460044389,528.0255529148669,-1.57,0.0,4940,4940,4940,4940,0.0,0.0,7.72,15.87
207.4,675.5194631066354,590.2614460044389,528.7971883758898,-1.57,0.0,5000,5000,5000,5000,0.0,0.0,7.72,15.87
207.5,675.5194631066354,590.2614460044389,529.5688238369128,-1.57,0.0,4940,4940,4940,4940,0.0,0.0,7.72,15.87
207.6,675.5194631066354,590.2614460044389,530.3404592979357,-1.57,0.0,5000,5000,5000,5000,0.0,0.0,7.72,15.87
207.7,675.5194631066354,590.2614460044389,531.1120947589586,-1.57,0.0,4940,4940,4940,4940,0.0,0.0,7.72,15.87
207.8,675.5194631066354,590.2614460044389,531.8837302199815,-1.57,0.0,5000,5000,5000,5000,0.0,0.0,7.72,15.87
207.9,675.5194631066354,590.2614460044389,532.6553656810045,-1.57,0.0,4940,4940,4940,4940,0.0,0.0,7.72,15.87
208.0,675.5194631066354,590.2614460044389,533.4270011420274,-1.57,0.0,5000,5000,5000,5000,0.0,0.0,7.72,15.87
208.1,675.5194631066354,590.2614460044389,534.1986366030503,-1.57,0.0,4940,4940,4940,4940,0.0,0.0,7.72,15.87
208.2,675.5194631066354,590.2614460044389,534.9702720640732,-1.57,0.0,5000,5000,5000,5000,0.0,0.0,7.72,15.87
208.3,675.5194631066354,590.2614460044389,535.7419075250962,-1.57,0.0,4940,4940,4940,4940,0.0,0.0,7.72,15.87
